28841451766	2010-10-27T00:27:10	{"contributors":null,"in_reply_to_screen_name":"TymetheInfamous","text":"@TymetheInfamous Tyra mail...how r u??","new_id":608866207398891520,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,16],"screen_name":"TymetheInfamous","name":"Baby\u2665Escobarb ","id_str":"124976780","id":124976780}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28825974367,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/mobile.twitter.com\" rel=\"nofollow\"\u003EMobile Web\u003C\/a\u003E","new_id_str":"608866207398891520","in_reply_to_user_id":124976780,"truncated":false,"in_reply_to_status_id_str":"28825974367","created_at":"Wed Oct 27 00:27:10 +0000 2010","id_str":"28841451766","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":2,"verified":false,"profile_background_color":"C0DEED","follow_request_sent":null,"time_zone":"Mountain Time (US & Canada)","description":"CEO FOR 5280 VIXENZ INCORPORATED (coming soon!!). ","notifications":null,"profile_text_color":"d12e7d","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/161258678\/tt71.jpg","profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1140138393\/tt66_normal.jpg","location":"Rockin heels sumwhere","profile_link_color":"8b9294","listed_count":3,"profile_background_tile":true,"protected":false,"screen_name":"MileHigh_Vixen","statuses_count":252,"created_at":"Mon Sep 27 23:40:27 +0000 2010","profile_sidebar_fill_color":"DDEEF6","name":"Toccara Rozay","id_str":"195948500","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":96,"url":null,"id":195948500,"contributors_enabled":false,"utc_offset":-25200,"friends_count":258,"profile_sidebar_border_color":"C0DEED"},"favorited":false,"id":28841451766,"in_reply_to_user_id_str":"124976780"}
28841451917	2010-10-27T00:27:10	{"contributors":null,"in_reply_to_screen_name":null,"text":"I just took \"ALL PARTS SO FAR TO:  U Have An A...\" and got: part 7 - You Can't Always Get What You Want ! Try it: http:\/\/tinyurl.com\/23sja9u","new_id":608866207675719680,"entities":{"urls":[{"indices":[114,140],"expanded_url":null,"url":"http:\/\/tinyurl.com\/23sja9u"}],"hashtags":[],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/fun140.com\/\" rel=\"nofollow\"\u003EFun140\u003C\/a\u003E","new_id_str":"608866207675719680","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:10 +0000 2010","id_str":"28841451917","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":3,"verified":false,"profile_background_color":"f92685","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","description":"funny ","notifications":null,"profile_text_color":"000000","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/160577673\/nvspots_twitter.br.jpg","profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1152620158\/connie__031_normal.JPG","location":"","profile_link_color":"37346d","listed_count":101,"profile_background_tile":false,"protected":false,"screen_name":"TeAm_BiEbEr_16","statuses_count":3043,"created_at":"Thu Apr 01 00:45:16 +0000 2010","profile_sidebar_fill_color":"9261b3","name":"vanessa urbina","id_str":"128395620","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":703,"url":"http:\/\/twitter","id":128395620,"contributors_enabled":false,"utc_offset":-28800,"friends_count":1844,"profile_sidebar_border_color":"37346d"},"favorited":false,"id":28841451917,"in_reply_to_user_id_str":null}
28841451821	2010-10-27T00:27:10	{"contributors":null,"in_reply_to_screen_name":null,"text":"RT @yungboikortny Ray Allen Look Just Like My Dad ! Lol&lt;== #FlagOnThePlay","new_id":608866207633776640,"entities":{"urls":[],"hashtags":[{"text":"FlagOnThePlay","indices":[62,76]}],"user_mentions":[{"indices":[3,17],"screen_name":"yungboikortny","name":"Kortny Ealy","id_str":"47727391","id":47727391}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"web","new_id_str":"608866207633776640","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:10 +0000 2010","id_str":"28841451821","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":57,"verified":false,"profile_background_color":"c0deed","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","description":"(AIMGAME-YungCarro)TEAMVIRGIN\r\niCarolina,iFunny,iTweet,uFollow&uRock...Dont Follow If Sensitive\r\n","notifications":null,"profile_text_color":"333333","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/157486254\/bomb_AF.jpg","profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1141972999\/yeahhhhhhh_normal.jpg","location":"\u2708 Florida","profile_link_color":"b30009","listed_count":159,"profile_background_tile":true,"protected":false,"screen_name":"OhYouCarroHuh","statuses_count":11501,"created_at":"Fri Sep 11 17:32:38 +0000 2009","profile_sidebar_fill_color":"ddeef6","name":"Carolina \u30c4 ","id_str":"73436630","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":1008,"url":"http:\/\/www.facebook.com\/Fashionista09","id":73436630,"contributors_enabled":false,"utc_offset":-18000,"friends_count":581,"profile_sidebar_border_color":"c0deed"},"favorited":false,"id":28841451821,"in_reply_to_user_id_str":null}
28841453326	2010-10-27T00:27:11	{"contributors":null,"in_reply_to_screen_name":"spainzaku","text":"@spainzaku STHERIOUTHLY.","new_id":608866211500916736,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,10],"screen_name":"spainzaku","name":"sarah","id_str":"118627455","id":118627455}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28841394965,"place":null,"geo":null,"retweeted":false,"source":"web","new_id_str":"608866211500916736","in_reply_to_user_id":118627455,"truncated":false,"in_reply_to_status_id_str":"28841394965","created_at":"Wed Oct 27 00:27:11 +0000 2010","id_str":"28841453326","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":10,"verified":false,"profile_background_color":"C0DEED","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","description":"let's rock and\/or roll.","notifications":null,"profile_text_color":"333333","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme1\/bg.png","profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1151099955\/twittakidasaki_normal.png","location":"","profile_link_color":"0084B4","listed_count":2,"profile_background_tile":false,"protected":false,"screen_name":"higoons","statuses_count":6959,"created_at":"Thu Jun 17 12:20:33 +0000 2010","profile_sidebar_fill_color":"DDEEF6","name":"Capt. Higu","id_str":"156617770","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":60,"url":"http:\/\/blackii.deviantart.com","id":156617770,"contributors_enabled":false,"utc_offset":-18000,"friends_count":64,"profile_sidebar_border_color":"C0DEED"},"favorited":false,"id":28841453326,"in_reply_to_user_id_str":"118627455"}
28841453330	2010-10-27T00:27:11	{"contributors":null,"in_reply_to_screen_name":null,"text":"Photo: love it. http:\/\/tumblr.com\/xsgnbumjc","new_id":608866211593199616,"entities":{"urls":[{"indices":[16,43],"expanded_url":null,"url":"http:\/\/tumblr.com\/xsgnbumjc"}],"hashtags":[],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.tumblr.com\/\" rel=\"nofollow\"\u003ETumblr\u003C\/a\u003E","new_id_str":"608866211593199616","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:11 +0000 2010","id_str":"28841453330","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":1,"verified":false,"profile_background_color":"000000","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","description":"simple girl in a complex world ","notifications":null,"profile_text_color":"000000","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/128857223\/ahflowerscribble.br.jpg","profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/786517878\/SL370776_normal.JPG","location":"Toronto","profile_link_color":"e05588","listed_count":1,"profile_background_tile":false,"protected":false,"screen_name":"shazia24","statuses_count":1289,"created_at":"Tue May 19 20:44:08 +0000 2009","profile_sidebar_fill_color":"F5C7C9","name":"Shazia Dasu","id_str":"41205779","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":76,"url":"http:\/\/shaz24.tumblr.com\/","id":41205779,"contributors_enabled":false,"utc_offset":-21600,"friends_count":84,"profile_sidebar_border_color":"000000"},"favorited":false,"id":28841453330,"in_reply_to_user_id_str":null}
28841455063	2010-10-27T00:27:12	{"contributors":null,"in_reply_to_screen_name":"LiteskinnBEAUTY","text":"@LiteskinnBEAUTY umm chilled den skewl now im doing my p.e report boutta go on my date soon","new_id":608866216072708097,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,16],"screen_name":"LiteskinnBEAUTY","name":"G i g g l e s -;* ","id_str":"65873403","id":65873403}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28840871860,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.sidekick.com\" rel=\"nofollow\"\u003ET-Mobile Sidekick\u003C\/a\u003E","new_id_str":"608866216072708097","in_reply_to_user_id":65873403,"truncated":false,"in_reply_to_status_id_str":"28840871860","created_at":"Wed Oct 27 00:27:12 +0000 2010","id_str":"28841455063","user":{"lang":"en","geo_enabled":true,"following":null,"favourites_count":2,"verified":false,"profile_background_color":"f016a7","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","description":"Ni Hao I'm\u2665Breezy\u2665 Bre If uu Insist ; I \u2665 PURPLE ,$$C-Notes$$,&& My Otha Halfs Neida and Daph; Very Outspoke , Random , I'm Just A Badd Bxtch \u2665 Toodles\u2665 ","notifications":null,"profile_text_color":"7be320","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/139528076\/louie1.jpg","profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1137119647\/bre23_normal.jpg","location":"In Thee Cut Sittin Pwetty !","profile_link_color":"ab0aa3","listed_count":2,"profile_background_tile":true,"protected":false,"screen_name":"YoBxtchLuhvMeh","statuses_count":2337,"created_at":"Wed Sep 23 22:18:54 +0000 2009","profile_sidebar_fill_color":"f52cb2","name":"Griselda Blanco$-[\u2665]","id_str":"76774632","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":340,"url":null,"id":76774632,"contributors_enabled":false,"utc_offset":-28800,"friends_count":381,"profile_sidebar_border_color":"be02c4"},"favorited":false,"id":28841455063,"in_reply_to_user_id_str":"65873403"}
28841456576	2010-10-27T00:27:13	{"contributors":null,"in_reply_to_screen_name":null,"text":"There are so many douche bags at the Social Distortion show tonight that I feel like I'm living in an Axe body spray commercial. Help me.","new_id":608866220246044672,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.echofon.com\/\" rel=\"nofollow\"\u003EEchofon\u003C\/a\u003E","new_id_str":"608866220246044672","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:13 +0000 2010","id_str":"28841456576","user":{"lang":"en","geo_enabled":true,"following":null,"favourites_count":28,"verified":false,"profile_background_color":"1A1B1F","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","description":"Freelance sports photographer, music fiend, lover of cookies and hater of pants.","notifications":null,"profile_text_color":"666666","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme9\/bg.gif","profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1128627184\/20100621Campus0785_normal.jpg","location":"DCish","profile_link_color":"2FC2EF","listed_count":12,"profile_background_tile":false,"protected":false,"screen_name":"rsuanes","statuses_count":4242,"created_at":"Tue Jan 20 19:02:54 +0000 2009","profile_sidebar_fill_color":"252429","name":"Rafael Suanes","id_str":"19250969","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":153,"url":"http:\/\/www.photographybyrcs.com","id":19250969,"contributors_enabled":false,"utc_offset":-18000,"friends_count":137,"profile_sidebar_border_color":"181A1E"},"favorited":false,"id":28841456576,"in_reply_to_user_id_str":null}
28841456517	2010-10-27T00:27:13	{"contributors":null,"in_reply_to_screen_name":null,"text":"#LebronShould know his only championship is 'slam dunk'. @infiniteideal","new_id":608866220099239936,"entities":{"urls":[],"hashtags":[{"text":"LebronShould","indices":[0,13]}],"user_mentions":[{"indices":[57,71],"screen_name":"infiniteideal","name":"Ryan Herring","id_str":"25873558","id":25873558}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.tweetdeck.com\" rel=\"nofollow\"\u003ETweetDeck\u003C\/a\u003E","new_id_str":"608866220099239936","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:13 +0000 2010","id_str":"28841456517","user":{"follow_request_sent":null,"lang":"en","time_zone":"Eastern Time (US & Canada)","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme9\/bg.gif","profile_background_color":"1A1B1F","description":"Writer. Acerbic. Activist. Troublemaker. blogger. Truculent. Thinker. Incisive. Citizen. Cynic. democrat. Radical. Iconoclast. Agnostic. Black Man. Free.","listed_count":31,"notifications":null,"profile_background_tile":false,"profile_text_color":"666666","statuses_count":10395,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1129845872\/23503_649700742724_38306325_36801265_7559428_n_normal.jpg","location":"Louisville, Ky","show_all_inline_media":false,"profile_use_background_image":true,"profile_link_color":"2FC2EF","contributors_enabled":false,"friends_count":280,"protected":false,"screen_name":"phillipmbailey","geo_enabled":false,"created_at":"Tue Jun 23 01:37:44 +0000 2009","profile_sidebar_fill_color":"252429","name":"Phillip M. Bailey","id_str":"49842959","favourites_count":102,"followers_count":475,"url":null,"id":49842959,"verified":false,"utc_offset":-18000,"profile_sidebar_border_color":"181A1E"},"favorited":false,"id":28841456517,"in_reply_to_user_id_str":null}
28841458025	2010-10-27T00:27:14	{"contributors":null,"in_reply_to_screen_name":null,"text":"#TeamCeltics. Lakers we coming for you.","new_id":608866224259993600,"entities":{"urls":[],"hashtags":[{"text":"TeamCeltics","indices":[0,12]}],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"web","new_id_str":"608866224259993600","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:14 +0000 2010","id_str":"28841458025","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":10,"verified":false,"profile_background_color":"9AE4E8","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","description":"","notifications":null,"profile_text_color":"333333","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/153547155\/TaylorGang_3.jpg","profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1141094753\/IMG00026-20100909-1810_normal.jpg","location":"\u00dcT: 33.360698,-112.1574","profile_link_color":"0084B4","listed_count":1,"profile_background_tile":true,"protected":false,"screen_name":"mobraavo","statuses_count":496,"created_at":"Wed Apr 15 06:19:54 +0000 2009","profile_sidebar_fill_color":"DDFFCC","name":"Mohamed Mohamed","id_str":"31355656","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":109,"url":null,"id":31355656,"contributors_enabled":false,"utc_offset":-28800,"friends_count":141,"profile_sidebar_border_color":"BDDCAD"},"favorited":false,"id":28841458025,"in_reply_to_user_id_str":null}
28841458037	2010-10-27T00:27:14	{"id_str":"28841458037","favorited":false,"text":"@Harmalicious but it's healthy cuz it has spinach!! ;)","in_reply_to_user_id_str":"16958778","entities":{"urls":[],"hashtags":[],"user_mentions":[{"id_str":"16958778","indices":[0,13],"screen_name":"Harmalicious","name":"Harmalicious","id":16958778}]},"contributors":null,"coordinates":null,"in_reply_to_screen_name":"Harmalicious","place":null,"geo":null,"new_id":608866224247414784,"retweet_count":null,"in_reply_to_status_id":28841259508,"source":"\u003Ca href=\"http:\/\/twitter.com\/\" rel=\"nofollow\"\u003ETwitter for iPhone\u003C\/a\u003E","retweeted":false,"new_id_str":"608866224247414784","in_reply_to_user_id":16958778,"created_at":"Wed Oct 27 00:27:14 +0000 2010","user":{"id_str":"56477010","show_all_inline_media":false,"lang":"en","profile_use_background_image":true,"followers_count":236,"contributors_enabled":false,"following":null,"friends_count":356,"profile_sidebar_border_color":"DFDFDF","geo_enabled":false,"favourites_count":10,"description":"Caps fan, fan of several TV dramas & scifi shows, especially of the Whedon & Abrams variety. Techie. Texan.","verified":false,"notifications":null,"profile_background_color":"EBEBEB","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1106082580\/spsmaller_normal.jpg","location":"DC, USA","profile_text_color":"333333","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme7\/bg.gif","protected":false,"screen_name":"stardotgeek","created_at":"Mon Jul 13 20:06:29 +0000 2009","profile_link_color":"990000","name":"Sproing_Buzz","listed_count":39,"profile_background_tile":false,"url":null,"id":56477010,"statuses_count":12400,"utc_offset":-18000,"profile_sidebar_fill_color":"F3F3F3"},"truncated":false,"id":28841458037,"in_reply_to_status_id_str":"28841259508"}
28841459585	2010-10-27T00:27:15	{"contributors":null,"in_reply_to_screen_name":null,"text":"Now that you're good, I will be too. That's the last tweet about you :)","new_id":608866228492042240,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"web","new_id_str":"608866228492042240","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:15 +0000 2010","id_str":"28841459585","user":{"lang":"en","geo_enabled":true,"following":null,"favourites_count":3,"verified":false,"profile_background_color":"de0b19","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","description":"College student-athlete @Texas A&M-Corpus\r\n\r\n#coolCrowd, #teamfollowback, #teamMac \uf8ff, #teamTexas \u2605, #teamAries","notifications":null,"profile_text_color":"e617e6","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/137140671\/TWITTER.JPG","profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1146629464\/45640_459222274574_578119574_6576260_7694874_n_normal.jpg","location":"512\/\/361 but ALWAYS in TEXAS","profile_link_color":"1612e6","listed_count":13,"profile_background_tile":true,"protected":false,"screen_name":"Rlst1uKnow","statuses_count":5822,"created_at":"Wed Aug 18 08:24:00 +0000 2010","profile_sidebar_fill_color":"c71c1c","name":"Kassandrea Son","id_str":"179865691","show_all_inline_media":true,"profile_use_background_image":true,"followers_count":574,"url":"http:\/\/facebook.com\/kassandrea07","id":179865691,"contributors_enabled":false,"utc_offset":-21600,"friends_count":544,"profile_sidebar_border_color":"ed13d0"},"favorited":false,"id":28841459585,"in_reply_to_user_id_str":null}
28841458066	2010-10-27T00:27:14	{"contributors":null,"in_reply_to_screen_name":null,"text":"RT @PerezHilton: @kylieminogue Forget that! I'm ready for your U.S. tour in April and May of 2011!!!! Hell to the yes!!! #AmericaLovesKylie","new_id":608866224385818625,"entities":{"urls":[],"hashtags":[{"text":"AmericaLovesKylie","indices":[121,139]}],"user_mentions":[{"indices":[3,15],"screen_name":"PerezHilton","name":"Perez Hilton","id_str":"19329393","id":19329393},{"indices":[17,30],"screen_name":"kylieminogue","name":"kylie minogue","id_str":"63172203","id":63172203}]},"retweeted_status":{"contributors":null,"in_reply_to_screen_name":"kylieminogue","text":"@kylieminogue Forget that! I'm ready for your U.S. tour in April and May of 2011!!!! Hell to the yes!!! #AmericaLovesKylie","entities":{"urls":[],"hashtags":[{"text":"AmericaLovesKylie","indices":[104,122]}],"user_mentions":[{"indices":[0,13],"screen_name":"kylieminogue","name":"kylie minogue","id_str":"63172203","id":63172203}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28839878117,"place":null,"geo":null,"retweeted":false,"source":"web","in_reply_to_user_id":63172203,"truncated":false,"in_reply_to_status_id_str":"28839878117","created_at":"Wed Oct 27 00:17:33 +0000 2010","id_str":"28840603365","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":0,"verified":true,"profile_background_color":"9AE4E8","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","description":"Perez Hilton is the creator and writer of one of the most famous websites in the world. And he also loves music - a lot!","notifications":null,"profile_text_color":"333333","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/61975046\/teddy.jpg","profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1149413253\/68952_485196535567_667105567_7332984_7413407_n_normal.jpg","location":"Hollywood, California","profile_link_color":"0084B4","listed_count":34297,"profile_background_tile":true,"protected":false,"screen_name":"PerezHilton","statuses_count":27505,"created_at":"Thu Jan 22 06:47:48 +0000 2009","profile_sidebar_fill_color":"DDFFCC","name":"Perez Hilton","id_str":"19329393","show_all_inline_media":true,"profile_use_background_image":true,"followers_count":2581373,"url":"http:\/\/www.PerezHilton.com","id":19329393,"contributors_enabled":false,"utc_offset":-21600,"friends_count":336,"profile_sidebar_border_color":"BDDCAD"},"favorited":false,"id":28840603365,"in_reply_to_user_id_str":"63172203"},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/twitter.com\/\" rel=\"nofollow\"\u003ETwitter for iPhone\u003C\/a\u003E","new_id_str":"608866224385818625","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:14 +0000 2010","id_str":"28841458066","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":16,"verified":false,"profile_background_color":"9AE4E8","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","description":"Just Follow It'll Make You Pregnant! ;D","notifications":null,"profile_text_color":"e80e0e","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/73579582\/codyyyyy.jpg","profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1134641665\/image_normal.jpg","location":"Stalk Me","profile_link_color":"0084B4","listed_count":13,"profile_background_tile":true,"protected":false,"screen_name":"CodyDanja","statuses_count":5117,"created_at":"Thu Nov 13 16:19:37 +0000 2008","profile_sidebar_fill_color":"fdffcc","name":"Cody Cheshier","id_str":"17367846","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":155,"url":"http:\/\/www.Facebook.com\/cody.cheshier","id":17367846,"contributors_enabled":false,"utc_offset":-21600,"friends_count":138,"profile_sidebar_border_color":"eb1717"},"favorited":false,"id":28841458066,"in_reply_to_user_id_str":null}
